TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
Don  Inventos,6 a 8,Teatro,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
Memorias de una gallina,6 a 8,Poesía,Arte,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
El Pequeño Davirón,10 a 12,Teatro,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
El fantasma de cera,10 a 12,Narrativa,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
LA NIÑA QUE NO QUERÍA HABLAR,8 a 10,Teatro,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Cuentos fantásticos para conocer el mundo,8 a 10,Teatro,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Beltrán en el bosque,10 a 12,Cuentos,Familia,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
"Manu, detective",8 a 10,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Danny el campeón del mundo,10 a 12,Fantasía,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
Ojos saltones,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
El niño que vivía en las estrellas,8 a 10,Aventura,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
Benni no habla,8 a 10,Cuentos,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
El Gran Gigante Bonachón,8 a 10,Teatro,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
La sombra del gato y otros relatos de terror,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
A la sombra del maestro,8 a 10,Aventura,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Jeruso quiere ser gente,6 a 8,Poesía,Amistad,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Jeruso quiere ser gente,8 a 10,Teatro,Música,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Descriptiva,Simple y común
HUGO está enfermo,10 a 12,Cuentos,Música,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
HUGO va a comprar,8 a 10,Narrativa,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
HUGO tiene una hermanita,8 a 10,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
HUGO Y MARTA van al colegio,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
MARTA tiene sueño,10 a 12,Aventura,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
MARTA Y LA HIGIENE PERSONAL,8 a 10,Cuentos,Música,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
Marta y los buenos modales,8 a 10,No ficción,Música,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Narrativa,Simple y común
MARTA Y HUGO están con sus abuelos,8 a 10,Narrativa,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Dialogada,Complejo y con modismos
ENERO  (Este mes cumplo años),10 a 12,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
FEBRERO (Este mes cumplo años),8 a 10,Aventura,Deportes,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
MARZO (Este mes cumplo años),8 a 10,Fantasía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
ABRIL (Este mes cumplo años),10 a 12,No ficción,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
MAYO ( Este mes cumplo años),6 a 8,Fantasía,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
JUNIO (Este mes cumplo años),10 a 12,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
JULIO (Este mes cumplo años),6 a 8,Poesía,Arte,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
AGOSTO (Este mes cumplo años),10 a 12,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
SEPTIEMBRE (Este mes cumplo años),10 a 12,Aventura,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
OCTUBRE (Este mes cumplo años),10 a 12,Teatro,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
NOVIEMBRE (Este mes cumplo años),8 a 10,Teatro,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
DICIEMBRE (Este mes cumplo años),8 a 10,Teatro,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
ENERO (Este mes cumplo años),8 a 10,No ficción,Arte,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
FEBRERO  (Este mes  cumplo años),8 a 10,Poesía,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
MARZO (Este mes cumplo años),10 a 12,Aventura,Familia,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
ABRIL ( Este mes cumplo años),6 a 8,Aventura,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
MAYO (Este mes cumplo años),10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
JUNIO (Este mes cumplo años),6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
JULIO (Este mes cumplo años),8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
AGOSTO (Este mes cumplo años),6 a 8,Narrativa,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
SEPTIEMBRE (Este mes cumplo años),8 a 10,Aventura,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
OCTUBRE (Este mes cumplo años),6 a 8,Cuentos,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
NOVIEMBRE  (Este mes cumplo años),10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
DICIEMBRE  (Este mes cumplo años),8 a 10,Teatro,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Poli y la bruja  majadera,6 a 8,No ficción,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
Viaje al País de los Cocólitos,6 a 8,Aventura,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
¿Ha encogido el jersey?,8 a 10,No ficción,Arte,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
La casa de las cuatro chimeneas,10 a 12,Fantasía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
Las aventuras de Vania el forzudo,10 a 12,Poesía,Arte,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
La señora Frisby  y las ratas de Nimh,8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
El pirata Garrapata,8 a 10,Aventura,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
El tio Willibrord,8 a 10,Narrativa,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
Los hijos del vidriero,8 a 10,Aventura,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Fernando el Magnífico,6 a 8,Poesía,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Lumbánico el planeta  cúbico,8 a 10,No ficción,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
Hugo,6 a 8,Cuentos,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
Medinoche,10 a 12,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
!Saltad todos!,6 a 8,Aventura,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
La nariz de Moritz,10 a 12,No ficción,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Los mifenses,6 a 8,Teatro,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Un solo de clarinete,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
"Pipeto, el monito rosado",10 a 12,No ficción,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Kike,6 a 8,Narrativa,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
El Fantasma del valle,6 a 8,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Pepo y el delfín rosa,10 a 12,Narrativa,Arte,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
¿Seguiremos siendo amigos?,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
El pulpo está crudo,8 a 10,Cuentos,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
El lugar más bonito del mundo,8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
¿Has visto al pájaro verde?.,8 a 10,No ficción,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
La cabaña en el árbol,8 a 10,Narrativa,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
El extraño caso del niño insecto,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
El extraño caso del niño insecto,6 a 8,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
El verano de Lucky,10 a 12,Narrativa,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
Las aventuras de Viela Calamares,10 a 12,Cuentos,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
Ocho aventuras de Guillermo el travieso,8 a 10,Fantasía,Naturaleza,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
El misterio de los Grumos,8 a 10,Narrativa,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Ámbar quiere buenas notas,10 a 12,Narrativa,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
Dorilda y Pancho,10 a 12,Aventura,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Cipi,10 a 12,Cuentos,Deportes,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
La selva de los números,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Siempre seré Ambar Dorado,8 a 10,Fantasía,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
Ämbar en cuarto y sin su amigo,6 a 8,Poesía,Deportes,Inglés,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Ämbar está superfurioso,8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Agu Trot,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
!Qué asco de bichos!,6 a 8,Teatro,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
La noche de los monstruos,10 a 12,Poesía,Deportes,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Letras para armar poemas,6 a 8,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Letras para armar poemas,8 a 10,Aventura,Escuela,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
"Viela, Enriqueto y su Secreto",10 a 12,Teatro,Deportes,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Dialogada,Complejo y con modismos
ÉRASE UNA VEZ DON QUIJOTE,6 a 8,Aventura,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
"Yo, DON QUIJOTE",10 a 12,Cuentos,Arte,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
ISABEL una reina para el futuro,8 a 10,Cuentos,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Chilan y los señores del mar,10 a 12,Poesía,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Narrativa,Simple y común
La estrella,10 a 12,Fantasía,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Los machafatos,10 a 12,Poesía,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
Los machafatos siguen andando,8 a 10,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
El vendedor,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
¿Quién recoge las cacas del perro?,6 a 8,Poesía,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Tomás y el lápiz mágico,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
El pájaro Federico,6 a 8,Aventura,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
El gato chino,10 a 12,Poesía,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
El cartero que se convirtió en carta,10 a 12,Cuentos,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
Sin trompa y sin melena,10 a 12,Narrativa,Música,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
"Rino, músico y poeta",6 a 8,Fantasía,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
El fantasma Cataplasma,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Pablo Pablo en busca del sol,8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Letrilandia,8 a 10,Teatro,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
"La luna, Doña Soledad y su gato",6 a 8,Cuentos,Arte,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Caperucita cuenta caperucita,6 a 8,Fantasía,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Doneco Teleco,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
La familia de los coches,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Dialogada,Complejo y con modismos
Cuentos para la hora el baño,6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
Pepo y la flor,6 a 8,Aventura,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Oto está resfriado,6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
Oto y el Doctor,6 a 8,Fantasía,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
Oto bucea en el acuario,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Oto y el árbol,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Oto va de excursión,8 a 10,Fantasía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Pepo y Laura se divierten,10 a 12,Fantasía,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Pepo visita una granja,10 a 12,Aventura,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
Pepo va al colegio,10 a 12,Poesía,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
El desayuno de Pepo,8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Dialogada,Complejo y con modismos
El viaje de Pepo,6 a 8,No ficción,Escuela,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
La excursión de Lina,8 a 10,Teatro,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Un día especial para lina,6 a 8,Cuentos,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
Lina y la sirena,6 a 8,Aventura,Amistad,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
Lina vuela en ala delta,6 a 8,Fantasía,Deportes,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
El cochecito de Lina,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Los vecinos de Pepo,6 a 8,No ficción,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
El secreto de Oto,8 a 10,Cuentos,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
¿qué comerá Oto?,6 a 8,Teatro,Deportes,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
El disfraz de Oto,6 a 8,Poesía,Deportes,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
Caramelos de menta,6 a 8,Teatro,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Abuelita Opalina,10 a 12,Teatro,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Gran Lobo Salvaje,8 a 10,Teatro,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Jeruso quiere ser gente,6 a 8,Aventura,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
"Aniceto, el vencecanguelos",8 a 10,Poesía,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
El pampinoplas,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
Rabicún,6 a 8,Narrativa,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
El rey Túnix,10 a 12,Cuentos,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Un duende a rayas,8 a 10,No ficción,Deportes,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
El Pampinoplas,10 a 12,Cuentos,Deportes,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
"Aniceto, el vencecanguelos",8 a 10,Fantasía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Caramelos de menta,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
Por arte de magia,10 a 12,Poesía,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Historias de Ninguno,8 a 10,Teatro,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Molinete,6 a 8,Narrativa,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Ingo y Drago,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
El rey Túnix,8 a 10,Aventura,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Gran Lobo Salvaje,10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
Rabicún,8 a 10,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Historias de Franz,10 a 12,Teatro,Arte,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
Diez cuentos de lobos,8 a 10,Aventura,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
Los ratones del desiert,8 a 10,Poesía,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
La reina calva,10 a 12,Teatro,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
La fábrica de nubes,6 a 8,Poesía,Familia,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
Kiatoski y la desaparición de los patines,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
Mariquilla la pelá y otros cuentos,10 a 12,Poesía,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Juan Chorlito y el indio invisible,8 a 10,Fantasía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
El gato Mog,10 a 12,Aventura,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
Fray Perico y su borrico,8 a 10,Cuentos,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Dialogada,Complejo y con modismos
Nube de Noviembre,8 a 10,No ficción,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
El mensaje de Maese Zamaor,8 a 10,Fantasía,Familia,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Operación rescate,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
Capitanes de plástico,6 a 8,Narrativa,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Josefina,10 a 12,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Cucho,10 a 12,Teatro,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Cucho,10 a 12,Aventura,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
El Cabrerillo,10 a 12,Fantasía,Deportes,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
